5111,5/30/14,10:58,FKeswara,'Dan hotel yg banyak menjulang #jogjaoradidol "@KomuniSyariah: Selama masih ada kelompok pengisruh itu, jogja bukan http://m.tmi.me/1elPaa��"'
5112,5/29/14,20:24,StefiLalala,Menjual Yogyakarta berarti menjual kehidupan! #JogjaOraDidol
5113,5/28/14,13:27,NovaBilly_,Si pemerintah utamakan pembangunan yang ini dan yang itu sama rakus!!! #BaliTolakReklamasi #JogjaOraDiDol Cc @gendovara @Jrx_SID @ForBali13
5114,5/26/14,23:35,sandokportibi,ISTIMEWAH HARI! #JogjaOraDidol #MenolakLupapic.twitter.com/YjuCtMrnGR
5115,5/26/14,23:33,WoodArd90,NOOB >> @sandokah ISIMEWAH HARI! #JogjaOraDidol #MenolakLupa
5116,5/20/14,21:43,nurulpiyul1,'arep oret2 hotel yg ada, dg tulisan #jogjaoradidol'
5117,5/19/14,15:50,joeyakarta,#Yogyakarta dibangun >250 th dgn ketulusan & kebersamaan. #Jogja rusak hanya <5 th krn keserakahan. #jogjaoradidol
5118,5/17/14,14:09,a9un9hari,"JOGJA ORA DIDOL" merupakan penolakan terhadap pelacuran budaya berkedok wisata dan investasi. #jogjaoradidol har!
5119,5/13/14,21:21,issacrizal,sakjane #jogjaoradidol http://instagram.com/p/n8K9sMwUva/��
5120,5/12/14,16:19,Jheunk_Ade,Itu yng Lagi Tulak Pinggang Mirip Mas Mada "@JogjaToday @mbahKJogja: ini Yogyakarta bung bukan jakarta #jogjaoradidol pic.twitter.com/wm9J9pn0np
5121,5/12/14,15:51,nano_oregano,Dasar!!!! @mbahKJogja: ini Yogyakarta bung...bukan jakarta ... #jogjaoradidol pic.twitter.com/QSeqNWocyF
5122,5/12/14,15:24,petzrush,RT @JogjaToday: #jogja @mbahKJogja: ini Yogyakarta bung...bukan jakarta ...  #jogjaoradidol pic.twitter.com/2JxN7TzUYU
5123,5/12/14,15:13,lintangmerah_01,#tanampaditumbuhbangunan... @JogjaToday: #jogja @mbahKJogja: ini Yogyakarta bung...bukan jakarta ...  #jogjaoradidol pic.twitter.com/lp9yIwXmQG
5124,5/12/14,14:46,Richard_Riowani,RT @JogjaToday: #jogja @mbahKJogja: ini Yogyakarta bung...bukan jakarta ...  #jogjaoradidol pic.twitter.com/m1LxdOdtTQ
5125,5/12/14,14:42,tifaaafa,Wes kakean bangunan jgj ki :/ "@JogjaToday: #jogja @mbahKJogja: ini Yogyakarta bung...bukan jakarta...#jogjaoradidol pic.twitter.com/O3ZmboQ9uL"
5126,5/12/14,14:41,yuliusbimo,Jogja yg nyaman sdh hilang :( RT @JogjaToday: #jogja @mbahKJogja: ini Yogyakarta bung...bukan jakarta. #jogjaoradidol pic.twitter.com/jWuWQ0Fd80
5127,5/12/14,14:37,avipravitaasari,"@JogjaToday: #jogja @mbahKJogja: ini Yogyakarta bung...bukan jakarta ...  #jogjaoradidol pic.twitter.com/jju3xuEGSv"
5128,5/12/14,14:35,JogjaToday,#jogja @mbahKJogja: ini Yogyakarta bung...bukan jakarta ...  #jogjaoradidol pic.twitter.com/fAz3fTENzO
5129,5/12/14,9:41,marya_24,#jogjaoradidol Pemuda Gondolayu Tolak Pembelian Lahan Kampung http://bit.ly/1mQc296��
5130,5/11/14,16:52,joeyakarta,3. #Yogyakarta akan tetap hidup tanpa event2 komersial yg merusak tata nilai lokal & kaburkan makna ruang publik. #jogjaoradidol
5131,5/11/14,7:51,joeyakarta,'#Jogja rusak krn wisata. #jogjaoradidol RT @VisitKaliurang @nicken_deandha We like to party,we like to party.. JBR party #kAliurang #JBR2014'
5132,5/10/14,17:23,joeyakarta,'Mgkn aku blm bs tahan laju pemb hotel dgn tgnku, tp aku bs perlambat laju moge dgn sepedaku. #jogja tak butuh sampah. #jogjaoradidol'
5133,5/10/14,16:45,tauladan,'Meniru #JogjaOraDidol, kini muncul kampanye #GondolayuOraDidolpic.twitter.com/jEBLYgQ7Ft'
5134,5/6/14,19:22,mrivaiy_yk,'kenyang melandaaaa  ..bantal pun menyambuttt

.
.tetep #jogjaoradidol'
5135,5/5/14,18:11,Dhanymandan,'#JogjaOraDiDol RT @tribunjogja: Lagi, Warga Tolak Pendirian Hotel di Yogya http://ift.tt/1juimDy��'
5136,5/2/14,20:31,_galihakbar,@JogjaOraDidol #JogjaOraDidol #JogjaNotForSale #jogja
5137,5/2/14,20:28,_galihakbar,#JogjaOraDidol #JogjaNotForSale
5138,5/2/14,8:35,Kata_Sasuke,#JogjaOraDiDol
5139,5/1/14,12:38,azamfarauky,'Jogja istimewa bukan hanya daerahnya, tetapi juga karena orang-orangnya #JogjaIstimewa #JogjaOraDidol @JHFcrew'
5140,4/30/14,1:47,baronwaqiqfai,Wani ngedol jogja wani mati berarty yo po ra bos @jah_balance #jogjaoradidol
5141,4/28/14,20:54,HadiPoerbo,#JogjaOraDidol @JogjaMedia Di Kulonprogo telah muncul kelompok pro mega proyek Bandara vs WTT yg kontra - http://bit.ly/QPMfne��
5142,4/28/14,1:23,ErrorNamed,'@Dodit_Mulyanto woy kamu, iya kamu kamu itu jelek ! #Jogjaoradidol'
5143,4/27/14,10:19,Gigih95s,RT @JHFcrew: @killthedj malah turu #jogjaoradidol pic.twitter.com/sLFziMbKPf
5144,4/26/14,18:01,mrivaiy_yk,aq kangen jogjaaaa   #JogjaOraDidol
5145,4/26/14,11:58,Silowhyd,@dimask182 owwh see ��� slm2 aja bwt OSD LR yg disanaa :) #Jogjaoradidol
5146,4/24/14,20:27,TPrbw,'#BaliNotForSale !
#JogjaOraDidol !'
5147,4/23/14,13:07,AnjasOkta23,'#Jogjaoradidol!"@JogjaMedia: Punya uneg2 seputar pembangunan Hotel, Mall dan Apartemen di Jogja yg makin menjamur?"'
5148,4/23/14,10:19,DianIndraY,Beat Maker dari tanah jawa @Jah_balance #Jogjaoradidol [pic] ��� https://path.com/p/HwIY7��
5149,4/23/14,9:54,ricardowahyu1,#Jogjaoradidol [pic] ��� https://path.com/p/QgBbr��
5150,4/22/14,23:37,HadiKhantiko,'Kalau main PB, kepalanya begitu juga ga mas? Haha. RT @JHFcrew: @jah_balance on #jogjaoradidol pic.twitter.com/8pZExynib8'
5151,4/22/14,22:31,jah_balance,He eh RT @alaikazizi: Mik teh sk ben ora budrek 
5152,4/22/14,22:28,jah_balance,:) RT @MisterHamied: kopinya beringas RT @JHFcrew: @jah_balance on #jogjaoradidol pic.twitter.com/nZiNAC4iDH
5153,4/22/14,18:37,alaikazizi,Mik teh sk ben ora budrek 
5154,4/22/14,18:30,agus_4x,Bar macul :-D RT @JHFcrew: @killthedj malah turu #jogjaoradidol http://po.st/xIuY4f��
5155,4/22/14,18:20,GioDew,'Sponsor.e teh botol, "@JHFcrew: @jah_balance on #jogjaoradidol pic.twitter.com/ePrrVCXJ68"'
5156,4/22/14,18:15,RizalAhmd_,terendam di dalam ciu :D RT @killthedj mendem >> RT @JHFcrew: @killthedj malah turu #jogjaoradidol pic.twitter.com/vrBO2CPpG1
5157,4/22/14,18:14,killthedj,gay RT @rahung: Hati-hati bokongnya! "@killthedj: mendem >> RT @JHFcrew: @killthedj malah turu #jogjaoradidol pic.twitter.com/uM0JALQZWj"
5158,4/22/14,18:13,rahung,Hati-hati bokongnya! "@killthedj: mendem >> RT @JHFcrew: @killthedj malah turu #jogjaoradidol pic.twitter.com/TueMm0iNMK"
5159,4/22/14,18:11,killthedj,mendem >> RT @JHFcrew: @killthedj malah turu #jogjaoradidol pic.twitter.com/uM0JALQZWj
5160,4/22/14,18:10,MisterHamied,kopinya beringas RT @JHFcrew: @jah_balance on #jogjaoradidol pic.twitter.com/PHa6LvPBX5
5161,4/22/14,18:06,JHFcrew,@killthedj malah turu #jogjaoradidol pic.twitter.com/uOEsotLgXu
5162,4/22/14,18:01,JHFcrew,@antoGANTAZZ #jogjaoradidol pic.twitter.com/ZBD2yVgULP
5163,4/22/14,17:43,M2MX_SU,!!! RT @JHFcrew: @M2MX_SU #jogjaoradidol pic.twitter.com/hMbhmqrmTt
5164,4/22/14,17:34,JHFcrew,@jah_balance on #jogjaoradidol pic.twitter.com/Eef5QDFBF3
5165,4/22/14,17:30,lantip,'huwoohhh RT @Radjapati: Yeah! RT @JHFcrew @Radjapati ''s verse #jogjaoradidol pic.twitter.com/aOxLpZf8vv'
5166,4/22/14,17:26,Radjapati,'Yeah! RT @JHFcrew @Radjapati ''s verse #jogjaoradidol pic.twitter.com/gnUuYNQWM9'
5167,4/22/14,17:03,JHFcrew,@M2MX_SU #jogjaoradidol pic.twitter.com/bW6n2eh077
5168,4/22/14,17:01,JHFcrew,'@Radjapati ''s verse #jogjaoradidol pic.twitter.com/vLU63XdYFJ'
5169,4/18/14,8:13,hasan_rahmadi,#BaliTolakReklamasi #BaliNotForSale #JogjaOraDiDol #SurakartaDisade #SukoharjoOraPoPo :v
5170,4/18/14,2:48,DiieRbilly,#JogjaOraDidol
5171,4/18/14,2:04,FarizAgati,jajalen uripmu sko malioboro. ktpmu asli kono. mosok kon minggat ngedol tanahe? jarene #JogjaOraDidol? :)
5172,4/16/14,19:49,RDR_PabuSacilat,#JogjaOraDidol http://fb.me/6BnF1u2eo��
5173,4/16/14,13:31,AngrySipelebegu,@seblat @Jogja24Jam @yudhiirock  #JogjaOraDidol
5174,4/15/14,16:27,AbrilASM_,'#BALINOTFORSALE , #JOGJAORADIDOL , #SOLOORADISADE , #SKHORAPOPO :'')) Haha..'
5175,4/12/14,22:52,ErrorNamed,HAR HAR HAR #JOGJAORADIDOL HAR !!
5176,4/9/14,2:08,_galihakbar,#JogjaOraDidol
5177,4/6/14,19:57,kharsmima,'Hah, wong jogja dewe yo ngrusak we -__-"@yosafatrafaell: Jogja ki gur di rusak ro cangkeme wong luar ho''o ra? #JogjaOraDiDol"'
5178,4/6/14,16:36,ErrorNamed,ikut support min #JogjaOraDidoL "@JogjaOraDid0lpic.twitter.com/ydcVV4I3Q7
5179,4/6/14,12:41,ErrorNamed,'Yogyakarta Berhenti Nyaman !!

#JogjaOraDidol'
5180,4/2/14,19:19,RDR_PabuSacilat,lagu heavyBirthay dari @EndankSoekamti_ saya dedikasikan buat Ngarso Dalem Sri Sultan Hamengkubuwono X ( 2 april 1946 ) #JogjaOraDidol
5215,8/29/14,23:02,MurtyArmin,Untuk malam ini saya bersyukur masih bisa merasakan udara desa yang masih asri #Jogjaoradidol #BaliTolakReklamasi #BatalkanPerpres51th2014
5216,8/29/14,18:37,fhaOSD,#Jogjaoradidol #BaliTolakReklamasi
5217,8/29/14,24:23:00,ayasotnan,'jangan lupa, #JogjaOraDidol!'
5218,8/28/14,23:30,pakdhetimin,#JogjaBerhatiNyaman #JogjaOraDidol
5219,8/28/14,22:44,dimsumon,#JogjaOraDidol
