11545,12/29/15,7:43,BIMOWASKITO8,'Rapatkan barisan, teriakkan #JOGJAORADIDOL!!!'
11546,12/29/15,5:27,Ersa_Kurnia,'Yang dapet macet sm sesaknya orang aseli, yg dapat duit paling bnyak orang luar...duh #jogjaoradidol'
11547,12/29/15,4:21,CarutiRich,'Hotel dan mall dimana2. Jogja wis garuh.
#savejogja
#jogjaoradidol pic.twitter.com/tXgVbVcyFW'
11548,12/29/15,1:26,persmayogya,'Warga Sleman Gugat Pendirian Apartemen Uttara ke PTUN
#JogjaOraDidol #JogjaAsat @LBHYogya @yogizulfadhli
http://metrotvnews.com/read/2015/12/28/205479/warga-sleman-gugat-pendirian-apartemen-uttara-ke-ptun����_'
11549,12/28/15,22:49,muniier,'Anggap saja ini sotosop 
W/ Duta S07
#jogjaoradidol https://www.instagram.com/p/_3cM2zBkD-Fgguj9seJWmF6H2EwVc2hukIFxA0/����_'
11550,12/28/15,7:52,indrasane,'Selamat menikmati wisata macet Yogyakarta.

#JogjaMacet #JogjaOraDidol #JogjaPolusi'
11551,12/28/15,7:43,Alex_OSD_,Bahagia itu saat minum bersama dan melawan bersama #jogjaoradidol #balitolakreklamasi @ Tanah Anarki https://www.instagram.com/p/_10jeII3ps/��
11552,12/28/15,4:14,sekpentingyakin,'jogja soyo macet, #jogjaoradidol'
11553,12/28/15,2:34,BangArdi14,'Tolak Apartemen, Ceret Kosong Nangkring Di PTUN http://jateng.metrotvnews.com/read/2015/12/28/205492/tolak-apartemen-ceret-kosong-nangkring-di-ptun����_ #JogjaOraDidol'
11554,12/28/15,2:28,BangArdi14,Warga Sleman Gugat Pendirian Apartemen Uttara Ke PTUN http://jateng.metrotvnews.com/read/2015/12/28/205479/warga-sleman-gugat-pendirian-apartemen-uttara-ke-ptun����_ #JogjaOraDidol
11555,12/28/15,2:25,jogja,@antolele @Jogja24Jam @JogjaToday @infojogja @JogjaMedia @YogyakartaCity @lalinjogja ra ono live tweet seko PTUN Yogyakarta? #JogjaOraDidol
11556,12/27/15,19:51,wargaberdaya,Mari kawal gugatan utk mencabut Izin lingkungan Apartemen Utara utk kehidupan yg lbh lestari. #Jogja #JogjaOraDidol
11557,12/27/15,19:49,wargaberdaya,7. Pembangunan Apartemen Uttara yg tdk sesuai dgn perencanaan dibiarkan berjalan hgga skrg. Penegakan aturan lemah. #Sleman #JogjaOraDidol
11558,12/27/15,19:47,wargaberdaya,'6. Penerbitan Izin Lingkungan bukan kewenangan Kepala BLH #Sleman, melainkan Bupati. #JogjaOraDidol'
11559,12/27/15,19:45,wargaberdaya,5. Izin Lingkungan Apartemen Uttara diterbitkan dgn proses yg tdk melibatkan partisipasi warga scr terbuka #Sleman #JogjaOraDidol
11560,12/27/15,19:27,wargaberdaya,Berikut 7 alasan warga Karangwuni @pwktau gugat BLH #Sleman agar izin lingkungan pemb Apartemen Uttara dibatalkan... #JogjaOraDidol
11561,12/27/15,18:09,saliezibnu,Selamat pagi.... Bangun2 digegerkan oleh berita ginian.  #jogjaoradidol [pic] ��� https://path.com/p/2CfY8i��
11562,12/27/15,18:02,OrisinilJogja,Apa kabar pembangunanmu hari ini?. Masih setiakah tumbuh dan merusak"istimewa"nya dirimu #JogjaOraDidol #OrisinilJogja
11563,12/27/15,17:39,infojogja,'RT @LBHYogya: Sila hadir, Senin 28 Des''15 pkl 09.00 @ PTUN Yk. 

