1,12/31/13,6:02,Zanipamungkas,Hhaha "@justrochmah: Ben gek :v RT @_ZaniOSD: Brisik "justrochmah: Sowat RT @_ZaniOSD: Jogja kebak bangunan #jogjaoradidol""
2,12/30/13,22:29,Zanipamungkas,Brisik "@justrochmah: Sowat RT @_ZaniOSD: Jogja kebak bangunan #jogjaoradidol"
3,12/30/13,22:27,Zanipamungkas,Jogja kebak bangunan #jogjaoradidol
4,12/30/13,20:24,Tejorisang,Seiringnya peningkatan wisatawan seharusnya dibarengi dgn peningkatan manajemen wisata. Jgn cm peningkatan jumlah hotel. #JogjaOraDiDol
5,12/30/13,13:41,asepzoe_,#JogjaOraDidol RT @rasarab: Tanah-tanah di @kota_jogja mulai lelah menahan arus perubahan.pic.twitter.com/pY5QfBkdJq
6,12/29/13,22:14,ardianrhmn,'@Amrunranrun janganlah sampai begitu, #jogjaoradidol'
7,12/29/13,14:57,ludvichristian2,@clarisanadiaput jogja wis ra nyaman sek bener ki jogja kota banjir jogja kota mobil jogja kota tambang jogja kota polusi #jogjaoradidol
8,12/28/13,21:27,fardinahda,#jogjaoradidol #soaleuwespayu "@SatyaMLoka:  #jogjaberhentinyaman #jogjaorangene"
9,12/28/13,21:18,Bernardinus_K,HAR KAMU DIMANA??JANGAN BIKIN JOGJA KAYAK JAKARTA YAK PAK BOSS!! #JOGJAORADIDOL
10,12/28/13,20:14,MRadinPracanda,'nabung dingo tuku sak jogja.RT @ranggadsyptr: Jogja wes rapenak, wes bedo :| #JogjaBerhentiNyaman #Jogjaoradidol'
11,12/28/13,20:06,ranggadsyptr,'Jogja wes rapenak, wes bedo :| #JogjaBerhentiNyaman #Jogjaoradidol'
12,12/28/13,19:47,agrazulfanuddin,Jogja lbih nyman dibngn guest house dr pd Hotel" yg gede" culture nya ilang klo dbuat hotel #jogjaoradidol bnr bgt kata mas @AlbrtKIKENstein
13,12/28/13,12:22,bayuimnn,'Yossiku, ngelak ngelih ngelu"@afinkurangtidur: seno oi oi oi oi aaaa RT @Baztkill: #RasahGumunIkiJLFR #JogjaOraDidol #akungelih"'
14,12/28/13,12:20,afinkurangtidur,seno oi oi oi oi aaaa RT @Baztkill: #RasahGumunIkiJLFR #JogjaOraDidol #akungelih
15,12/28/13,12:19,bayuimnn,#RasahGumunIkiJLFR #JogjaOraDidol #akungelih
16,12/27/13,23:15,wahyudamar,#JogjaOraDidol #JogjaBerhentiNyaman http://instagram.com/p/ibnEUzKhmU/�_
17,12/27/13,21:15,AminuddinGhalib,#jogjaoradidol RT @irfanjame: Jogja  dipenuhi plat asing!
18,12/27/13,20:40,andrejeconia,Istimewa itu bukan karena Mall dan bangunan bangunan hotel pencakar langit. istimewa itu suasananya #jogjaoradidol
