5757,12/30/14,6:28,PramuditaUnik,@C_MichelleJKT48 ini cover kokoplac dr jogja le.   #JogjaOraDidol http://youtu.be/TRDJDtRvtcw��pic.twitter.com/hKKAlSaPOn
5758,12/30/14,5:47,FidaPerkasa,great. #JogjaOraDidol pic.twitter.com/DuO5QDdMZh
5759,12/30/14,5:17,susucoklat48,@c_michellejkt48 #jogjaoradidol
5760,12/30/14,3:29,iqbalanggara_,Saya berani menyuarakan #JogjaOraDidol karena Jogja tanah kelahiran saya. Tempat dimana kita belajar budaya dan etika.
5761,12/30/14,3:25,iqbalanggara_,'Ayo ! Kita lindungi, kita lestarikan. Jangan sampai Jogja kehilangan "jawane". #JogjaOraDidol'
5762,12/30/14,3:24,iqbalanggara_,#JogjaOraDidol "@JogjaStudent: 9 Plaza dan Mall yang Berdiri Megah di #Jogja http://bit.ly/MallJogja�� pic.twitter.com/5n8lPuAtYj"
5763,12/30/14,3:21,iqbalanggara_,Seharusnya pemimpin dr jawa itu "Gemah Ripah Loh Jinawi". Kamu jgn merasa berkuasa kamu itu cuma pelayan rakyat Jogja #JogjaOraDidol
5764,12/30/14,3:19,iqbalanggara_,'Hotel besar semua berdiri, tapi pembangunan cuma hotel saja ? Dimana pelestarian budaya dan seni ? "Arep digawe kepiye har" #JogjaOraDidol'
5765,12/30/14,3:16,iqbalanggara_,'Kami butuh Jogja yg damai, nyaman, tentram, hijau dan bersih. Bukan Jogja yg ramai, mewah tapi acak-acakan. #JogjaOraDidol'
5766,12/30/14,3:15,iqbalanggara_,Kami menolak pembangunan tanpa alasan yg jelas ! Kami menolak perubahan budaya jawa menjadi barat ! Kami menolak HAR ! #JogjaOraDidol
5767,12/30/14,3:14,iqbalanggara_,'Beginilah efek kampanye terlalu berlebihan, tapi hasilnya ? Cuma acak-acakan #JogjaOraDidol'
